url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/header,developer.mozilla.org,8c1d510f0fe85c44,<header> HTML header element,9392.0,1307.0,41.0,19.84266725138562,0.0543228768171384,41.0,1.0,219.0,1.0,1.0,11.0,3.0,424.0,23.0,0.0,0.0,1,0.0,0.1686186653642226,0.0,0.013442013597708,0.0,0.0,0.0,0.0,0.0,0.2890603065094888,0.0,0.190878384973381,0.0496262482940089,0.0,0.0,0.0,0.018066269156843,0.0331653190492945,0.0,0.4900014637419211,0.472964628471399,0.0595984326275371,0.0,0.0,0.0,0.0,0.0,0.0841785568262529,0.0377170539189029,0.0,0.0,0.0,0.0183769192040229,0.0371664904819327,0.0,0.0,0.0,0.0,0.0936437463028304,0.019619273877235,0.0181895650620684,0.0219211348357912,0.0,0.508870341439325,0.0287930945550709,0.0686878355507581,0.0,0.0,0.3089812051490487,0.0,0.00040378778838623543,0.004427421726516831,0.0034552640420618228,184.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/dfn,developer.mozilla.org,7f2fa3584bda484b,<dfn> HTML definition element,10446.0,1577.0,47.0,25.627083878627644,0.0684844641724793,42.0,1.0,190.0,1.0,1.0,10.0,5.0,399.0,22.0,0.0,0.0,1,0.0,0.1565771937306516,0.0,0.0499283460148881,0.0,0.0,0.0,0.0,0.0,0.2684178024681544,0.0199318503670607,0.1772472922758195,0.0614430885728435,0.0,0.0,0.0,0.0503283379627789,0.0307969024348717,0.0,0.5633447978533668,0.4391890666430629,0.0553423626702781,0.0,0.0,0.0,0.0,0.0,0.0781671600334436,0.0350235867758359,0.0,0.0,0.0,0.0170645784211702,0.0345123404215531,0.0,0.0,0.0,0.0,0.0869564171608805,0.0182182135061682,0.0168906036970927,0.0203556929392449,0.0354536089147476,0.4725306647589793,0.0534738183879717,0.1403218719803411,0.0417155375856072,0.0,0.2869161009740615,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/ko/docs/Web/HTML,developer.mozilla.org,950a39b6c2934bb7,HTML,8734.0,833.0,55.0,38.81674538906475,0.0612244897959183,37.0,1.0,162.0,1.0,1.0,7.0,0.0,434.0,20.0,0.0,0.0,0,0.0,0.1163726114027964,0.0,0.0092770407208376,0.0,0.0,0.0,0.0,0.0,0.0748108964881077,0.0,0.1693738477422475,0.0228331230733872,0.0,0.0,0.0,0.0,0.0228891313867096,0.0,0.821284055070457,0.3264177711137812,0.0411320136201939,0.0,0.0,0.0,0.0,0.0,0.0580960504036125,0.0260305230709892,0.0,0.0,0.0,0.0126828786877832,0.02565055027993,0.0,0.0,0.0,0.0,0.043085650394485,0.0135402930036768,0.0125535757383779,0.0151289283439857,0.0,0.3365649344851316,0.0,0.0474050887390287,0.0,0.0,0.2132441840878623,0.0,0.00015033018775357956,0.0016490277839161242,6.154773374957938e-05,10.0,108.0,0.9058497750086535
https://developer.mozilla.org/en-US/blog/mdn-turns-20/,developer.mozilla.org,c8954e75c654ef4c,Celebrating 20 years of MDN,5278.0,834.0,26.0,28.40785832872166,0.0719424460431654,27.0,1.0,169.0,1.0,1.0,5.0,0.0,107.0,26.0,5.0,1.0,1,0.0346047077455497,0.2419159887143412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036781866590298,0.0,0.2738518486389931,0.047465614779544,0.0,0.0284762724260066,0.0,0.0,0.0237910225760184,0.0,0.2678101266271632,0.0,0.0855054434440735,0.0,0.0,0.0,0.0,0.0,0.1207703711755874,0.0541123864933609,0.0,0.0,0.0,0.0,0.0533224970827378,0.0,0.0,0.0,0.0,0.0895666737124696,0.0281476313883564,0.0260964384148648,0.0314500947809424,0.0,0.0,0.0206546230288021,0.0985459445667955,0.0,0.0,0.8549224397466539,0.0,0.00016302238310044655,0.0017229105413528382,2.1791659269224826e-05,3.0,92.0,1.0
https://developer.mozilla.org/en-US/blog/image-formats-codecs-compression-tools/,developer.mozilla.org,88a63c03bc94047d,Image formats,14809.0,2383.0,158.0,53.63878276770586,0.0214015946286193,43.0,1.0,227.0,1.0,1.0,7.0,1.0,124.0,26.0,18.0,1.0,0,0.0,0.3173831849862423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255580689693829,0.0,0.3790223840776361,0.0287412961501921,0.0,0.0,0.0,0.2197266206964201,0.1152471874638718,0.0,0.3648688201683249,0.0,0.1035502135132454,0.0,0.0,0.0,0.0,0.0,0.1462573283943686,0.0655320754960327,0.0330814771645125,0.0,0.0,0.031929260945245,0.0645754905836888,0.0,0.0,0.0,0.0,0.1084685116294809,0.034087809182147,0.0316037396094202,0.0380872129118713,0.0995050246086315,0.0,0.4252295427616667,0.2148169255841001,0.0,0.0298494363304354,0.498498137096681,0.0,0.00019641183466719697,0.0017543702406328427,6.142580991937319e-05,14.0,96.0,0.9005494505494506
https://developer.mozilla.org/en-US/docs/Glossary,developer.mozilla.org,dc75e418a5c1f462,Glossary of web terms,10814.0,1510.0,13.0,-75.61095517065714,0.0298013245033112,27.0,1.0,243.0,1.0,1.0,1.0,0.0,739.0,20.0,0.0,0.0,1,0.0,0.2193122234784256,0.0,0.0806918028852343,0.0,0.0,0.0,0.1314303627176539,0.0,0.1952118017395429,0.0,0.5238099920369973,0.019860275725142,0.0,0.0238297396813022,0.0,0.0,0.0199089918180702,0.1089421763692161,0.3081526110877516,0.0473197564423551,0.1192555699311333,0.0,0.0,0.0,0.0,0.0,0.1010640179049614,0.0452827555650561,0.0228593468592689,0.1060915046461324,0.0394328981573024,0.1544421469133491,0.0446217540564817,0.0,0.0,0.0344634547220788,0.0,0.1124278392247912,0.0235547236869811,0.0873529125908242,0.0789549517265142,0.0229193702612615,0.1527362883064082,0.0518530953730737,0.0824659973237969,0.0809023860339135,0.0,0.6094343756692474,0.0,0.0017291843794119753,0.0017224096736048005,0.0042473390992220006,298.0,93.0,0.8507328679490921
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/crossorigin,developer.mozilla.org,9c6b01a238d1b816,crossorigin HTML attribute,7906.0,1118.0,43.0,22.595626118068022,0.0491949910554561,39.0,1.0,340.0,1.0,1.0,6.0,7.0,383.0,22.0,0.0,0.0,1,0.0459635308282586,0.1606618539720261,0.0,0.0128077091647007,0.020686979815418,0.0,0.0,0.0,0.0,0.1377100354021376,0.0,0.1818711774688047,0.0630459665847747,0.0197557811227704,0.0,0.0,0.0688550177010688,0.0474004609856553,0.0,0.5558085433535827,0.4506462787454159,0.0946434830636358,0.0,0.0,0.0,0.0,0.0,0.0802063222074637,0.0359372540156491,0.0,0.0,0.0,0.01750974545573,0.0354126706765403,0.0,0.0,0.0,0.0,0.0892248664250845,0.0186934756475087,0.0173312322185938,0.0208867159295892,0.0363784942272052,0.505060068468842,0.0823032007070626,0.0654465801936773,0.0428037790706131,0.0,0.3154295765189391,0.0,0.0003906461661585258,0.004427755193636017,0.0034665502113735832,185.0,268.0,0.9877185735921795
https://developer.mozilla.org/en-US/docs/Web/HTML/How_to/Use_data_attributes,developer.mozilla.org,006f70bdcd47f244,Use data attributes,11332.0,1583.0,83.0,35.05767514784344,0.0555906506632975,32.0,1.0,314.0,1.0,1.0,8.0,2.0,385.0,22.0,0.0,0.0,1,0.0991526248904815,0.1155266958683668,0.0,0.0092096056709173,0.0,0.0,0.0789760057015624,0.0,0.0,0.1609120373005847,0.0,0.317602811372848,0.5893458612288306,0.0142057374603041,0.0,0.0,0.0371335470693657,0.0227227496962395,0.0155423854935891,0.4156503356586352,0.3240450318586372,0.068055039908349,0.0,0.0,0.0,0.0,0.0,0.0576737487045012,0.0258413065227855,0.0,0.0,0.0,0.0251813730264665,0.0254640957638123,0.0,0.0,0.0,0.0,0.0534655746035664,0.013441868262198,0.0124623234703251,0.015018955770962,0.0,0.3631722122129611,0.1282266821340342,0.0564725999014758,0.0,0.0,0.2268151141884378,0.0,0.0003896314336784718,0.004427408707037118,0.0034581884345146305,184.0,267.0,0.9966180334283637
https://developer.mozilla.org/en-US/docs/Web/CSS/Guides/Backgrounds_and_borders/Border-radius_generator,developer.mozilla.org,0c8c0f8d40decbf1,Border-radius generator,21609.0,3041.0,8.0,-333.53084244491936,0.0355146333442946,35.0,1.0,60.0,1.0,1.0,3.0,0.0,1267.0,20.0,0.0,0.0,1,0.0,0.2298174130047296,0.0,0.0,0.0,0.0,0.0,0.2238046807894897,0.0,0.3508816242026851,0.0,0.4459819087391086,0.0338188419871083,0.0211946196185124,0.0,0.0,0.0,0.0339017976253767,0.1623220650071751,0.1908124101418943,0.0201444756877993,0.0609218924963544,0.0,0.0,0.0,0.0,0.0,0.1075598124684938,0.057831914435236,0.0194628878788284,0.0451641744739228,0.0,0.093925011682639,0.0569877303256688,0.0,0.0,0.0,0.0,0.0797693551337481,0.0200549450935257,0.0371869755096468,0.0224079218359698,0.0390279859170529,0.2600852310118113,0.0147162411307349,0.5055345885948528,0.20664554567568,0.0,0.3158425303082045,0.0,0.0016795320563705424,0.0017223867982787003,0.004191340694584065,282.0,92.0,0.928376312557953
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/article,developer.mozilla.org,b4e1586caefe32bf,<article> HTML article contents element,9398.0,1247.0,46.0,24.298823872947253,0.0633520449077786,52.0,1.0,396.0,1.0,1.0,10.0,1.0,408.0,22.0,0.0,0.0,1,0.0,0.1700543633164375,0.0,0.0135564651701611,0.0,0.0,0.0,0.0,0.0,0.2915215007623661,0.0,0.1925036125591671,0.0500487893151818,0.0,0.0,0.0,0.0364401875952957,0.0334477040423246,0.0,0.470641490206068,0.476991669885229,0.0601058814766532,0.0,0.0,0.0,0.0,0.0,0.0848952923157363,0.0380381945053141,0.0,0.0,0.0,0.0185333888642011,0.0374829433144864,0.0,0.0,0.0,0.0,0.0944410728296078,0.0197863215244729,0.0183444395017094,0.022107781600703,0.0,0.5132031008379908,0.0290382523897706,0.096981746141287,0.0,0.0,0.3116120152230531,0.0,0.00038882187327945176,0.004427455526200282,0.00344767206900551,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements,developer.mozilla.org,c8a5ac389aa6b15d,HTML elements reference,33395.0,5270.0,280.0,41.66381166982925,0.0210626185958254,36.0,1.0,68.0,1.0,1.0,19.0,0.0,616.0,22.0,0.0,0.0,1,0.0,0.0929924408178582,0.0,0.0381250823696309,0.0,0.0,0.0,0.0776224044034519,0.0,0.5209469756559187,0.1116124536385842,0.1546803576880158,0.132933463645269,0.0686088798846926,0.0,0.0,0.0427005717750753,0.0548715759711729,0.0107234907468196,0.5735570682101993,0.2794691572701538,0.0281728023423164,0.0,0.0,0.0,0.0,0.0,0.0397920840930256,0.0178292458063868,0.0180008883753475,0.0,0.0,0.0347478475235233,0.0263534830684778,0.0,0.0,0.0,0.0,0.0737772968983724,0.027822707779788,0.0085983976187586,0.0103623496729789,0.0541444637389903,0.2806397204487676,0.1565241642866907,0.2207923154528184,0.0424717535825032,0.008121106091774,0.27125177260289,0.0,0.0016897336494218979,0.004425830807613121,0.004179836509990023,282.0,270.0,0.928376312557953
https://developer.mozilla.org/es/docs/Web/HTML,developer.mozilla.org,950a39b6c2934bb7,HTML,12995.0,1821.0,60.0,13.24095263591434,0.0334980779791323,47.0,1.0,346.0,1.0,1.0,7.0,1.0,437.0,20.0,0.0,0.0,0,0.0,0.0731889485829928,0.0,0.0058345073478638,0.0,0.0,0.0,0.0,0.0,0.047049995617647,0.0,0.1301940861696073,0.0143601853603083,0.0,0.0,0.6256872218522497,0.0,0.0143954100537697,0.0,0.617799821337344,0.2052903443399706,0.0258687056488189,0.0,0.0,0.0,0.0,0.0,0.0365377110181681,0.0163710910296308,0.0,0.0,0.0,0.0079765036203544,0.016132118914693,0.0,0.0,0.0,0.0,0.0338717312150885,0.0085157477906433,0.0078951825362816,0.0095148707701608,0.0,0.2208752226484832,0.0,0.0298139618976498,0.0,0.0,0.3257037844997784,0.0,0.00015017209104617392,0.0014479904941696114,6.24036934836777e-05,10.0,95.0,0.9052631578947369
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/noscript,developer.mozilla.org,3c7e610e67bb7ca7,<noscript> HTML noscript element,7366.0,1031.0,24.0,5.273998747171049,0.0533462657613967,45.0,1.0,168.0,1.0,1.0,8.0,2.0,388.0,24.0,0.0,0.0,1,0.0,0.1639890648090699,0.0,0.0130729491558806,0.0,0.0,0.0,0.0,0.0,0.2986940966039711,0.0,0.1856376207013438,0.0482637081140364,0.0,0.0,0.0,0.0,0.0483820961627261,0.0,0.4992407249509125,0.4599788934591505,0.0579620957713374,0.0,0.0,0.0,0.0,0.0,0.0818673471355998,0.0366814930372857,0.0,0.0,0.0,0.0178723618042525,0.0361460458911956,0.0,0.0,0.0,0.0,0.0910726600062231,0.0190806063398213,0.0176901516648183,0.0213192673154539,0.0,0.5155195602002159,0.0280025502446365,0.0668019396986521,0.0,0.0,0.3004978053083492,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/param,developer.mozilla.org,0087e3de8802735a,<param> HTML object parameter element,6945.0,999.0,26.0,11.677018364518377,0.047047047047047,50.0,1.0,68.0,1.0,1.0,7.0,0.0,378.0,22.0,0.0,0.0,1,0.0,0.1656598165453574,0.0,0.0264122776892645,0.0,0.0,0.0,0.0,0.0,0.1774924992863032,0.0,0.1875289320364512,0.081259046563855,0.020370355473915,0.0,0.0,0.0,0.0325833480979509,0.0,0.4126312507664491,0.4646652457826866,0.0585526246109376,0.0,0.0,0.0,0.0,0.0,0.0827014272160693,0.0370552110547219,0.0,0.0,0.0,0.1805444882054704,0.0365143086714179,0.0,0.0,0.0,0.0,0.0920005255624471,0.0192750031809082,0.0178703822896078,0.0215364720597162,0.0375101776238961,0.5624335130952878,0.0424317683169574,0.0809790366564053,0.1544737039031149,0.0,0.3252421435906343,0.0,0.000392874576362658,0.004427304895170675,0.003481506312449521,187.0,267.0,0.9836545032116988
https://developer.mozilla.org/es/,developer.mozilla.org,f6a508048d667c0b,MDN Web Docs,6326.0,854.0,56.0,37.907303864168654,0.0538641686182669,12.0,1.0,145.0,1.0,1.0,4.0,7.0,131.0,38.0,1.0,1.0,0,0.0,0.3265813577940332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936468146107098,0.0311796881196174,0.5149310381454153,0.0,0.0,0.0,0.0,0.0,0.048176049653497,0.0,0.3389417667124801,0.0286262478380391,0.0865728758787834,0.0,0.0,0.0,0.0,0.0,0.1222780437418269,0.0547879144379689,0.1659460769388265,0.0,0.0,0.0,0.0809822463147043,0.0,0.0,0.0,0.0,0.090684805713648,0.0854970619523112,0.0264222210045154,0.0318427113196291,0.0,0.0,0.0,0.1197314063344112,0.0,0.0,0.5129452541031344,0.0,0.00017629346120520852,0.0007576323891436397,4.230737366425617e-05,11.0,56.0,0.9136363636363637
